Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_20,RSI_14,MACD,Bollinger_Upper,Bollinger_Lower,Close_Target
2020-09-23,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,28.526798248291016,0,30.99760009765625,29.69964994430542,31.514981305505223,31.453982254304407,0.04301551756251243,32.955973507359516,30.686026691004738,29.649999618530273
2020-09-24,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,27.434947967529297,1100,31.011800079345704,29.674549951553345,31.3373640019838,23.296685699625783,-0.10642333596720732,33.16030375581333,30.218696526474268,29.649999618530273
2020-09-25,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,27.434947967529297,0,31.02360008239746,29.64944995880127,31.176662632131084,23.296685699625783,-0.22229225726864144,33.20718114641897,29.876819250309545,30.93000030517578
2020-09-28,31.1200008392334,31.1200008392334,30.93000030517578,30.93000030517578,28.619327545166016,600,31.05100009918213,29.631899967193604,31.153170981944864,46.33664368531538,-0.20843118918529768,32.94994292781996,29.91805748416734,30.760000228881836
2020-09-29,30.40999984741211,30.760000228881836,30.40999984741211,30.760000228881836,28.462024688720703,500,31.066200103759765,29.610849962234497,31.115726148319816,44.82759502671567,-0.2087573534490268,32.91631867974304,29.84768183142639,30.969999313354492
2020-09-30,30.709999084472656,30.969999313354492,30.709999084472656,30.969999313354492,28.656339645385742,100,31.081600074768065,29.59049995422363,31.10184740213264,46.96132577278378,-0.18988183035357054,32.83458816108637,29.81841209831304,31.280000686645508
2020-10-01,31.15999984741211,31.280000686645508,31.15999984741211,31.280000686645508,28.94317626953125,400,31.105200080871583,29.573099966049195,31.118814381610054,46.06741372369939,-0.14819996532561674,32.75228259868818,29.820717546270313,31.280000686645508
2020-10-02,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,28.94317626953125,0,31.131000099182128,29.554649963378907,31.134165458280094,41.8181853211186,-0.11385434497236346,32.66397438719929,29.82902564331829,31.280000686645508
2020-10-05,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,28.94317626953125,0,31.156800117492676,29.53634997367859,31.148054527648227,43.48740388121542,-0.085647897744348,32.56902520672831,29.84397470934834,31.280000686645508
2020-10-06,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,28.94317626953125,0,31.184200134277344,29.517799968719483,31.16062082850511,40.089114391222296,-0.06257278498457097,32.56776569346266,29.84323436757249,31.280000686645508
2020-10-07,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,28.94317626953125,0,31.210600166320802,29.49804997444153,31.171990338804193,42.95942948914041,-0.04378091276555196,32.566503039751645,29.842497166242005,31.8700008392334
2020-10-08,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,29.489103317260742,4100,31.239200172424315,29.481249980926513,31.23846752932126,50.0,0.018506531062808307,32.626898393744824,29.839101972466114,32.439998626708984
2020-10-09,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,30.016515731811523,400,31.29020015716553,29.467049980163573,31.352899062405804,63.65589951184177,0.1125662432504555,32.75255824322518,29.787441909362713,32.439998626708984
2020-10-12,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,30.016515731811523,0,31.34120014190674,29.454349975585938,31.456432354244203,68.67748146751687,0.18497694375929186,32.81829067621559,29.756709323784417,31.530000686645508
2020-10-13,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,29.174503326416016,200,31.37400016784668,29.437099981307984,31.463438862091948,56.704991482697565,0.16700854644622964,32.77740292351913,29.760597183292386,31.530000686645508
2020-10-14,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,29.174503326416016,0,31.408400192260743,29.418899993896485,31.469778083478,73.26735664895601,0.15102751098504186,32.691099298164396,29.782901060417142,31.510000228881836
2020-10-15,31.790000915527344,31.790000915527344,31.510000228881836,31.510000228881836,29.15599822998047,900,31.436000213623046,29.40050000190735,31.473608763992655,72.90642523188863,0.1351901673578304,32.648816430330804,29.789183867215588,31.510000228881836
2020-10-16,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,29.15599822998047,100,31.45920021057129,29.37954999923706,31.477074617791626,60.43166504175932,0.12124136346348635,32.60514274641028,29.796857490100944,31.510000228881836
2020-10-19,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,29.15599822998047,100,31.482600212097168,29.362449998855592,31.480210390276408,64.3678337316116,0.10893114544412086,32.6287795693904,29.807220682379615,31.510000228881836
2020-10-20,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,29.15599822998047,100,31.497400207519533,29.347649993896486,31.48304751776264,61.25002980235081,0.09804500716177955,32.65616825328931,29.84783202899829,32.0099983215332
2020-10-21,32.09000015258789,32.09000015258789,32.0099983215332,32.0099983215332,29.618642807006836,500,31.52220016479492,29.335899982452393,31.533233308597932,64.09264873853287,0.1282845471559284,32.73946081974324,29.88253930232707,32.0099983215332
2020-10-22,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,29.618642807006836,100,31.543600120544433,29.322399978637694,31.578639500306053,64.09264873853287,0.15051456228347249,32.655340042211954,30.202659950158655,32.0099983215332
2020-10-23,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,29.618642807006836,0,31.565000076293945,29.308899974823,31.619721292803877,64.09264873853287,0.16621597513515596,32.468989665468555,30.625010197202347,31.739999771118164
2020-10-26,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,29.368816375732422,100,31.581000061035155,29.294049978256226,31.631176385976666,58.04196177290491,0.155085106821911,32.465483782257714,30.70951602700742,32.380001068115234
2020-10-27,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,29.961002349853516,500,31.609800071716307,29.277449979782105,31.702493022370813,65.71431685472245,0.19565122392301504,32.523657275216024,30.813342617972452,32.380001068115234
2020-10-28,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,29.961002349853516,0,31.626600074768067,29.260849981307985,31.767017598155995,58.76290822095138,0.22520415072390065,32.584118803085694,30.893881265578855,32.380001068115234
2020-10-29,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,29.961002349853516,0,31.643400077819823,29.243699979782104,31.82539697624735,48.71799887841204,0.24579172413515238,32.65634375278662,30.931656354024906,32.380001068115234
2020-10-30,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,29.961002349853516,0,31.660200080871583,29.227149991989137,31.8782164135681,48.71799887841204,0.25912054405410245,32.71362361862278,30.984376526335712,31.59000015258789
2020-11-02,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,29.230022430419922,200,31.663400077819823,29.206799993515016,31.8507672458557,51.35133974099572,0.20359039495647124,32.696680642012666,31.03231944954007,31.610000610351562
2020-11-03,31.950000762939453,31.950000762939453,31.610000610351562,31.610000610351562,29.248525619506836,400,31.659000091552734,29.18609999656677,31.8278370900934,51.785712765187476,0.1593592275368394,32.67666951207014,31.0853305718532,31.610000610351562
2020-11-04,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,29.248525619506836,0,31.654600105285645,29.169100008010865,31.807090758689416,52.25226154053675,0.12288911941562475,32.653385370756574,31.141614705537375,31.610000610351562
2020-11-05,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,29.248525619506836,0,31.641200141906737,29.151950006484984,31.788320268371525,52.25226154053675,0.09291522707659894,32.65124190056011,31.117758152845656,33.279998779296875
2020-11-06,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,30.793764114379883,300,31.654800148010253,29.14314999580383,31.930384888459656,72.75063876607703,0.2015917724581655,32.88852096543339,30.96447910323116,33.279998779296875
2020-11-09,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,30.793764114379883,0,31.658600120544435,29.1356999874115,32.05891954472987,72.75063876607703,0.2844398718601582,33.0857380203657,30.851262063557638,33.630001068115234
2020-11-10,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,31.117618560791016,200,31.695200157165527,29.1296999835968,32.20854635648085,71.65778100995595,0.37402828193143733,33.39353612290559,30.753463999164723,34.06999969482422
2020-11-11,34.04999923706055,34.34000015258789,34.04999923706055,34.06999969482422,31.524749755859375,1400,31.73500011444092,29.125449991226198,32.38582762679927,74.64116295326905,0.4750558066885091,33.76624460927086,30.63475541361732,33.599998474121094
2020-11-12,34.0,34.0,33.599998474121094,33.599998474121094,31.08985710144043,1100,31.765400047302247,29.12104998588562,32.501462945591825,67.09677022404162,0.5113017095425008,33.95349480697472,30.65650504043739,34.130001068115234
2020-11-13,34.400001525878906,34.400001525878906,34.130001068115234,34.130001068115234,31.580265045166016,100,31.806400032043456,29.121899995803833,32.65656181440358,74.33807114052715,0.576152105777588,34.22859746346212,30.643402467873333,34.970001220703125
2020-11-16,34.150001525878906,34.970001220703125,34.150001525878906,34.970001220703125,32.35751724243164,500,31.864200019836424,29.128550004959106,32.8768893769083,75.34244530094651,0.6874035439941082,34.672659718083224,30.545340312434348,34.31999969482422
2020-11-17,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,31.756074905395508,200,31.924600028991698,29.12835000038147,33.01432845480506,66.84024845839369,0.7148807195181988,34.879669170180414,30.61933080693141,34.31999969482422
2020-11-18,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,31.756074905395508,0,31.98500003814697,29.128149995803835,33.13867809671165,66.84024845839369,0.7282616323132203,35.075334626835,30.65466548760591,34.31999969482422
2020-11-19,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,31.756074905395508,0,32.045400047302245,29.12585000038147,33.251184915579515,66.84024845839369,0.7304459755877986,35.243506532412475,30.717493719357545,34.31999969482422
2020-11-20,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,31.756074905395508,0,32.09780002593994,29.123550004959107,33.352976799317105,77.46475630096012,0.7238331849842652,35.386082726118346,30.805917662980775,35.630001068115234
2020-11-23,35.18000030517578,35.630001068115234,35.18000030517578,35.630001068115234,32.96820831298828,400,32.16860004425049,29.129350004196166,33.569836253488354,82.10859933102705,0.8149049465120157,35.75015741484059,30.830843103958244,35.79999923706055
2020-11-24,35.68000030517578,35.79999923706055,35.68000030517578,35.79999923706055,33.12550735473633,1000,32.246600036621096,29.134399995803832,33.78223272811428,82.58161696785749,0.890531907664581,36.121964917462705,30.801035418230658,35.380001068115234
2020-11-25,35.400001525878906,35.400001525878906,35.380001068115234,35.380001068115234,32.73688507080078,200,32.310800094604495,29.13664999961853,33.93440114144771,77.51824232174093,0.9061311610999851,36.35229723402521,30.87070310166815,35.380001068115234
2020-11-27,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,32.73688507080078,100,32.38100009918213,29.13890000343323,34.072077324939855,70.27027624130372,0.9080265173687536,36.54652992492032,30.97647041077303,35.380001068115234
2020-11-30,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,32.73688507080078,0,32.45120010375977,29.144000005722045,34.19664149095656,70.27027624130372,0.8991636025665741,36.70637749134194,31.116622844351422,36.380001068115234
2020-12-01,35.9900016784668,36.38999938964844,35.9900016784668,36.380001068115234,33.66217803955078,400,32.55540012359619,29.1553000164032,34.404580498305,73.58489825296081,0.9617449245584098,36.92914008312056,31.372860344125545,36.11000061035156
2020-12-02,36.84000015258789,36.84000015258789,36.11000061035156,36.11000061035156,33.41233825683594,900,32.661000137329104,29.164200010299684,34.56700146135705,68.02119784112537,0.9782773206613768,37.01295595280377,31.739044474442313,37.02000045776367
2020-12-03,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,34.254364013671875,300,32.784800148010255,29.179300012588502,34.80062041339578,78.03279262625549,1.0526741735764986,37.19728429711291,32.0957161148744,37.709999084472656
2020-12-04,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,34.89281463623047,100,32.9460001373291,29.198200006484985,35.07770409635548,78.59424102433789,1.1540086448164004,37.43131629616943,32.47168396322999,37.630001068115234
2020-12-07,37.79999923706055,37.79999923706055,37.630001068115234,37.630001068115234,34.81879806518555,200,33.1056001663208,29.2215500164032,35.32077999842784,74.18183356672361,1.2138690452542917,37.790546335149934,32.54745415313132,37.630001068115234
2020-12-08,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,34.81879806518555,0,33.23960018157959,29.24580002784729,35.54070581458854,84.12376307321789,1.2469349539135521,38.069250953553045,32.70374976361004,37.31999969482422
2020-12-09,37.439998626708984,37.439998626708984,36.95000076293945,37.31999969482422,34.531951904296875,700,33.370800170898434,29.268500032424928,35.71016237461099,79.06978979227627,1.2339017533822059,38.25266479728947,32.88933578254452,37.31999969482422
2020-12-10,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,34.531951904296875,100,33.49780017852783,29.294000024795533,35.863480214631295,79.06978979227627,1.2096289979416,38.42604995812437,33.040950621709605,37.31999969482422
2020-12-11,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,34.531951904296875,0,33.61860015869141,29.325900020599367,36.002196355602045,79.06978979227627,1.1768269360101726,38.50325089127923,33.33574981062507,37.72999954223633
2020-12-14,37.81999969482422,37.81999969482422,37.72999954223633,37.72999954223633,34.911319732666016,100,33.747600135803225,29.360850019454958,36.166749040043406,74.64790119742247,1.170422722199227,38.65982479139329,33.53917575792312,37.810001373291016
2020-12-15,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,34.98534393310547,200,33.878200149536134,29.39620002746582,36.32324926225746,74.10075562142086,1.1584489375346152,38.85258026047885,33.63042030409634,38.0
2020-12-16,38.0,38.0,38.0,38.0,35.16114807128906,200,34.012600135803225,29.431050024032594,36.48293980870913,83.24872899858353,1.1510226555259067,38.9845829965534,33.86641759853937,38.650001525878906
2020-12-17,38.720001220703125,38.720001220703125,38.5,38.650001525878906,35.762596130371094,1800,34.16000015258789,29.474650030136107,36.68932663891578,85.62091883504635,1.1839392496857641,39.183658462530644,34.1003423156676,38.36000061035156
2020-12-18,38.04999923706055,38.5,38.029998779296875,38.36000061035156,35.49425506591797,1000,34.28980014801025,29.518000030517577,36.84843844571919,80.53277551215035,1.173102442735491,39.24701956819727,34.44098130155371,37.59000015258789
2020-12-21,36.84000015258789,37.59000015258789,36.83000183105469,37.59000015258789,34.78178024291992,2100,34.392800178527835,29.56380002975464,36.919063370182876,63.01073857437017,1.0898188401723914,39.114140098225455,34.90086081730188,36.83000183105469
2020-12-22,36.880001068115234,36.880001068115234,36.45000076293945,36.83000183105469,34.07856750488281,1000,34.48060024261475,29.601250038146972,36.91058131883734,57.00390375680931,0.9515219197493892,39.07496925204596,35.060031739775326,37.619998931884766
2020-12-23,37.650001525878906,37.880001068115234,37.619998931884766,37.619998931884766,34.809547424316406,500,34.60240020751953,29.648600034713745,36.97814490103233,55.9760844158114,0.8953457887747973,39.087516944999564,35.22948401630414,38.040000915527344
2020-12-24,38.290000915527344,38.290000915527344,38.040000915527344,38.040000915527344,35.210330963134766,2900,34.73260021209717,29.715900039672853,37.07927404526995,53.473703484786185,0.8746342114781598,39.06471933418827,35.51828161185665,38.529998779296875
2020-12-28,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,35.663875579833984,2900,34.87300018310547,29.775900030136107,37.21743830565347,58.720908311974235,0.8875279994640835,39.059451303355345,35.83854941380774,38.720001220703125
2020-12-29,38.66999816894531,38.720001220703125,38.33000183105469,38.720001220703125,35.839752197265625,700,35.01720020294189,29.846250038146973,37.3605395356582,60.18691295577591,0.9026725808249054,38.999837764845424,36.23216296757646,38.380001068115234
2020-12-30,39.11000061035156,39.20000076293945,38.31999969482422,38.380001068115234,35.525047302246094,22500,35.15460021972656,29.90695004463196,37.457631110177914,59.85131192234469,0.877128607259273,39.00989542829038,36.42210530413149,38.380001068115234
2020-12-31,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,35.525047302246094,0,35.29200023651123,29.981600046157837,37.54547586807671,59.85131192234469,0.8471197549527645,38.91104875897844,36.74795201921981,39.02000045776367
2021-01-04,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,36.117431640625,500,35.43220027923584,30.06355005264282,37.685906781380226,64.11960659194847,0.8650088418646078,39.06442889948425,36.79457187871399,39.02000045776367
2021-01-05,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,36.117431640625,0,35.57240032196045,30.144600057601927,37.81296332198818,61.49733311211265,0.8691668576289899,39.22390688944032,36.766094026087025,39.58000183105469
2021-01-06,39.040000915527344,39.75,39.040000915527344,39.58000183105469,36.635772705078125,300,35.72380039215088,30.23965006828308,37.98125270380404,64.53202309864906,0.9071920010957655,39.496433466626115,36.68856752519517,39.15999984741211
2021-01-07,39.58000183105469,39.58000183105469,39.15999984741211,39.15999984741211,36.24701690673828,600,35.872200393676756,30.32925006866455,38.093514336528614,59.177208886549636,0.8931409780387511,39.63230500915477,36.7056958605962,40.310001373291016
2021-01-08,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,37.31147384643555,200,36.030800399780276,30.41985007286072,38.304608340029795,62.17008059522671,0.9636921104369662,40.00978241046271,36.627218627134944,39.84000015258789
2021-01-11,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,36.876434326171875,500,36.180000381469725,30.500850076675416,38.450836131702,60.5714195407216,0.9704919930240692,40.196942489122165,36.69205859425186,40.630001068115234
2021-01-12,40.13999938964844,40.630001068115234,40.130001068115234,40.630001068115234,37.607669830322266,900,36.345000381469724,30.59290008544922,38.658375649455635,71.6524149953376,1.0277798146027592,40.53225836418015,36.68774285652297,41.16999816894531
2021-01-13,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,38.10749816894531,300,36.52080032348633,30.686900072097778,38.89757779416894,81.91172345701175,1.104027536822052,40.96996338825244,36.594037695121585,40.81999969482422
2021-01-14,41.31999969482422,41.349998474121094,40.45000076293945,40.81999969482422,37.783531188964844,900,36.70540031433106,30.77755006790161,39.08066559423135,75.15722119890573,1.1232641641372325,41.2492479694051,36.61575294612225,40.310001373291016
2021-01-15,40.5,40.5,40.310001373291016,40.310001373291016,37.31147384643555,500,36.87940032958984,30.86565007209778,39.197745192237036,67.59690069190913,1.084851237790211,41.39907695432598,36.696924098530474,40.310001373291016
2021-01-19,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,37.31147384643555,0,37.05340034484863,30.959200077056884,39.30367435233742,64.93290040380728,1.0423926631560434,41.53942322671377,36.722577810883884,40.900001525878906
2021-01-20,40.400001525878906,41.290000915527344,40.400001525878906,40.900001525878906,37.85758972167969,400,37.23920036315918,31.05570008277893,39.45570551172232,67.13836553433347,1.0443138186986118,41.76124974521107,36.75475138393933,40.900001525878906
2021-01-21,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,37.85758972167969,0,37.39160041809082,31.150600090026856,39.59325751307057,70.93023476861835,1.0339179853636011,41.899952021167536,36.94704924531196,40.900001525878906
2021-01-22,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,37.85758972167969,100,37.544000473022464,31.239050102233886,39.71770932381422,70.93023476861835,1.013990560552827,41.86337119681434,37.39063003914757,39.7599983215332
2021-01-25,40.0099983215332,40.0099983215332,39.45000076293945,39.7599983215332,36.80238342285156,2400,37.66660041809082,31.317850093841553,39.721736847406504,55.67482652500029,0.8958820312455487,41.76103270569682,37.706968469229935,40.06999969482422
2021-01-26,39.20000076293945,40.06999969482422,39.20000076293945,40.06999969482422,37.089324951171875,1400,37.78660041809082,31.39670009613037,39.754904737636764,57.68666448843724,0.817866831153431,41.70234683978766,37.96865421306878,39.4900016784668
2021-01-27,39.380001068115234,39.4900016784668,39.0099983215332,39.4900016784668,36.55247497558594,400,37.904400482177735,31.472150106430053,39.72967587485868,49.34306479915486,0.7011557433814772,41.65599527759641,38.11100606517703,39.59000015258789
2021-01-28,39.13999938964844,39.630001068115234,39.13999938964844,39.59000015258789,36.64502716064453,400,38.013600463867185,31.54520010948181,39.716373425118604,53.29249912372941,0.6097021398617599,41.6201955449675,38.233805690994416,38.38999938964844
2021-01-29,39.09000015258789,39.09000015258789,37.959999084472656,38.38999938964844,35.534297943115234,600,38.08200042724609,31.61680010795593,39.590052088407155,35.41031487494688,0.43537572707066374,41.61877711257586,38.236223955539366,40.470001220703125
2021-02-01,39.61000061035156,40.470001220703125,39.380001068115234,40.470001220703125,37.459571838378906,1200,38.205000457763674,31.697500114440917,39.67385676767344,53.84616101192431,0.4597597294743636,41.572207334022224,38.4917937493518,41.54999923706055
2021-02-02,41.5,41.939998626708984,41.5,41.54999923706055,38.45923614501953,3100,38.3496004486084,31.78060010910034,39.85253700285317,55.42452023859863,0.5597782656599151,41.76298477249218,38.554016188811524,42.0099983215332
2021-02-03,42.0,42.0099983215332,41.5,42.0099983215332,38.885013580322266,3700,38.50340042114258,31.866650104522705,40.058009509394125,55.00000227065375,0.6684562108269247,42.01945493184373,38.596545815836926,42.0099983215332
2021-02-04,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,38.885013580322266,300,38.65720039367676,31.9583500957489,40.243913205788324,57.391296518579,0.7459850144668678,42.26394750265203,38.59505289407649,42.11000061035156
2021-02-05,42.2599983215332,42.38999938964844,42.11000061035156,42.11000061035156,38.97757339477539,900,38.786800384521484,32.04690010070801,40.421635815746725,61.780094778210895,0.8062030914755027,42.45552208551046,38.698478387512004,42.599998474121094
2021-02-08,42.81999969482422,42.880001068115234,42.599998474121094,42.599998474121094,39.431129455566406,1100,38.922800369262696,32.137650089263914,40.629098926068096,64.08362115603612,0.8832831455980639,42.77001371744613,38.61298646565933,42.61000061035156
2021-02-09,42.34000015258789,42.61000061035156,42.34000015258789,42.61000061035156,39.44038391113281,2100,39.06740036010742,32.22910009384155,40.81775622933319,61.32449267073164,0.9344054878082275,43.03492220207934,38.6250780268025,42.34000015258789
2021-02-10,43.06999969482422,43.06999969482422,42.34000015258789,42.34000015258789,39.19047164916992,3000,39.20660034179687,32.31595009803772,40.96273184107174,59.20714821262976,0.9422716112816616,43.21821619317434,38.61278394415476,42.34000015258789
2021-02-11,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,39.19047164916992,0,39.34580032348633,32.40365010261536,41.09390025169232,59.20714821262976,0.9376963905126274,43.36181433397534,38.586186001718026,42.4900016784668
2021-02-12,42.380001068115234,42.4900016784668,42.380001068115234,42.4900016784668,39.32931900024414,300,39.46800033569336,32.48665011405945,41.22686229233751,69.98537792860319,0.9353917507720979,43.537651681764565,38.57734885229305,42.310001373291016
2021-02-16,43.099998474121094,43.119998931884766,42.310001373291016,42.310001373291016,39.162696838378906,1700,39.59200035095215,32.56895011901855,41.330018395285464,66.71642853279357,0.9085673875907432,43.67179505630759,38.64320547775003,42.72999954223633
2021-02-17,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,39.55146026611328,600,39.7062003326416,32.65795011520386,41.46334993309031,74.7706224021857,0.910701231765195,43.85326237824681,38.70373797270534,42.439998626708984
2021-02-18,42.7400016784668,42.7400016784668,42.439998626708984,42.439998626708984,39.28302764892578,500,39.80080032348633,32.7439001083374,41.556364094387334,71.1738265418908,0.878860709218614,43.97433423377918,38.73666582725597,42.439998626708984
2021-02-19,42.439998626708984,42.439998626708984,42.439998626708984,42.439998626708984,39.28302764892578,0,39.897000274658204,32.831900100708005,41.64051976413225,86.6184207712583,0.8438989242123824,44.08528267622709,38.779717094891076,41.75
2021-02-22,42.0099983215332,42.0099983215332,41.75,41.75,38.64435577392578,600,39.9794002532959,32.91780010223388,41.65094645326251,65.45892473435329,0.7518475050630542,44.11908339294332,38.830916225586954,41.75
2021-02-23,41.75,41.75,41.75,41.75,38.64435577392578,0,40.06800025939941,33.00370010375977,41.66038012438037,53.267984855907976,0.6711593845892239,44.093667891012124,39.05533189536482,42.849998474121094
2021-02-24,42.68000030517578,43.33000183105469,42.68000030517578,42.849998474121094,39.66252517700195,700,40.17860023498535,33.09510009765625,41.773677110069954,61.351351072702954,0.6880428222152304,44.18955107209661,39.23744859221002,42.380001068115234
2021-02-25,43.59000015258789,43.59000015258789,42.380001068115234,42.380001068115234,39.22748947143555,5900,40.279800262451175,33.18170010566711,41.8314222489314,54.43648572003587,0.6559369723295561,44.11534413387546,39.600655469396024,41.25
2021-02-26,41.59000015258789,41.59000015258789,41.0,41.25,38.181549072265625,2600,40.35020027160645,33.25645010948181,41.776048701414126,41.730758508980685,0.5331652158762594,43.95631889836871,39.92568068964398,42.61000061035156
2021-03-01,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,39.44038391113281,400,40.44620025634766,33.342550115585325,41.8554726927415,50.082389923668345,0.5393906381032849,43.2981343556745,41.005865354408506,43.060001373291016
2021-03-02,42.439998626708984,43.52000045776367,42.43000030517578,43.060001373291016,39.856910705566406,1500,40.547400283813474,33.43090012550354,41.97018970993669,53.456227949022505,0.5740187005600319,43.18757964375535,41.37542008158645,43.40999984741211
2021-03-03,43.54999923706055,43.54999923706055,43.40999984741211,43.40999984741211,40.18087387084961,600,40.64260025024414,33.52305012702942,42.10731448493435,58.11836334924818,0.6225275314681724,43.344046357186734,41.40495342919022,42.25
2021-03-04,43.369998931884766,43.369998931884766,42.25,42.25,39.1071662902832,700,40.72040023803711,33.60885012626648,42.12090358160727,49.41935356846648,0.5609030945631304,43.34290282442715,41.430097129796486,43.099998474121094
2021-03-05,42.40999984741211,43.099998474121094,42.29999923706055,43.099998474121094,39.89393615722656,4900,40.83060020446777,33.70150012016296,42.214150714227635,53.6094514280297,0.5740359286037275,43.43071307683301,41.451286892649414,43.099998474121094
2021-03-08,43.439998626708984,43.439998626708984,43.099998474121094,43.099998474121094,39.89393615722656,700,40.9560001373291,33.79415011405945,42.29851716755082,54.77628649277721,0.5777834660588539,43.50911510478066,41.47188465107871,43.45000076293945
2021-03-09,43.619998931884766,43.619998931884766,43.45000076293945,43.45000076293945,40.2178955078125,1500,41.07260017395019,33.88395011901856,42.40818227187354,54.390252979651834,0.6020555544430053,43.63810941472011,41.4278905700211,43.77000045776367
2021-03-10,43.66999816894531,43.77000045776367,43.66999816894531,43.77000045776367,40.51409149169922,600,41.18720016479492,33.976650123596194,42.537879241958315,58.08020972966158,0.6397381571294645,43.827121128685164,41.354878840797255,43.79999923706055
2021-03-11,43.47999954223633,44.0,43.47999954223633,43.79999923706055,40.54186248779297,300,41.2926001739502,34.06950012207031,42.658081146253764,58.23245469004871,0.6643641654786734,44.00564676298647,41.32235311494321,43.369998931884766
2021-03-12,43.400001525878906,43.58000183105469,43.150001525878906,43.369998931884766,40.14384841918945,1800,41.38560012817383,34.160200119018555,42.72588284012338,60.124998152255124,0.6417849264165483,44.08359427249529,41.347405483364085,43.2599983215332
2021-03-15,43.18000030517578,43.41999816894531,43.18000030517578,43.2599983215332,40.04202651977539,1500,41.48320007324219,34.24585011482239,42.776750981210036,59.30948778143987,0.6080058736028846,44.13861253224914,41.369386887916875,43.52000045776367
2021-03-16,43.29999923706055,43.52000045776367,43.29999923706055,43.52000045776367,40.28269577026367,700,41.58600006103516,34.33280012130737,42.847536645643714,54.60799134425831,0.595352873022506,44.2229622754248,41.40603705318848,42.790000915527344
2021-03-17,42.40999984741211,42.790000915527344,42.40999984741211,42.790000915527344,39.606990814208984,3000,41.66140007019043,34.40975012779236,42.8420570522993,52.72244160804886,0.5204213236370094,44.225460020440565,41.40953944550182,41.65999984741211
2021-03-18,41.91999816894531,42.06999969482422,41.439998626708984,41.65999984741211,38.56105422973633,900,41.7142000579834,34.47735013008118,42.72948017564338,52.72244160804886,0.36564100659202836,44.27115210010174,41.285847487910964,42.720001220703125
2021-03-19,42.38999938964844,42.720001220703125,42.38999938964844,42.720001220703125,39.54220199584961,600,41.77700004577637,34.54945013999939,42.72857741803003,50.76072309320626,0.32476604145929855,44.27701443076471,41.3079854166474,43.0
